Designation,Vaccine Type,Comments
COVID-19,COVID-19 (Mono),
Diphtherie,Sonstige (Mono),
Diphtherie-Pertussis-Tetanus,DTPa Kombination,
Diphtherie-Pertussis-Tetanus-Polio,DTPa-IPV Kombination,
Diphtherie-Pertussis-Tetanus-Polio-HepB-Hib,DTPa-IPV-Hib-HepB Kombination,
Diphtherie-Pertussis-Tetanus-Polio-Hib,DTPa-IPV-Hib Kombination,
Haemophilus influenzae Typ b (Hib),Sonstige (Mono),
Hepatitis A+B,HepA+B Kombination,
Hepatitis B,Sonstige (Mono),
Influenza,Sonstige (Mono),
"Masern, Mumps, Röteln (MMR)",MMR Kombination,
"Masern, Mumps, Röteln, Windpocken (MMRV)",MMRV Kombination,
Meningokokken B,Sonstige (Mono),
Meningokokken C,Sonstige (Mono),
Pertussis (Keuchhusten),Sonstige (Mono),
Pneumokokken,Sonstige (Mono),
Pocken,Pocken (Mono),
Poliomyelitis (Kinderlähmung),Sonstige (Mono),
Tetanus,Sonstige (Mono),
Tetanus-Diphtherie,Td Kombination,
Tuberkulose,BCG (Mono),
Windpocken (Varizellen),Sonstige (Mono),
